Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Austria,AUT,2018,7.530316,204.73914,1122.1062,325.77277,0.0,4257.669,682.08673,165.1487,557.6596,0.0,1652.61811
Austria,AUT,2019,7.6527734,168.92007,1274.7834,363.74124,0.0,4598.005,838.9697,191.44275,524.7784,0.0,1807.44471
Austria,AUT,2020,6.9738197,62.866394,1117.0011,349.133,0.0,4714.9795,762.255,229.01329,515.2799,0.0,1529.000494
Austria,AUT,2021,7.3994617,15.691398,1190.3047,355.2981,0.0,4343.155,755.4287,311.58633,502.12473,0.0,1561.2941979999998
Austria,AUT,2022,6.8781943,6.711697,1217.0543,353.4827,0.0,3882.7166,778.5568,423.9555,524.631,0.0,1577.248697
Azerbaijan,AZE,2000,3.6341968,0.0,452.9726,1642.1782,0.0,185.58446,0.0,0.0,0.0,0.0,2095.1508
Azerbaijan,AZE,2001,3.4309776,0.0,1360.7776,772.7574,0.0,155.75891,0.0,0.0,0.0,0.0,2133.535
Azerbaijan,AZE,2002,3.4125533,0.0,1300.7446,691.58044,0.0,238.8879,0.0,0.0,0.0,0.0,1992.32504
Azerbaijan,AZE,2003,3.6027389,0.0,1325.8752,898.0973,0.0,288.3365,0.0,0.0,0.0,0.0,2223.9725
Azerbaijan,AZE,2004,3.769566,0.0,1500.6719,718.7797,0.0,319.06808,0.0,0.0,0.0,0.0,2219.4516000000003
Azerbaijan,AZE,2005,3.9501617,0.0,1616.1746,678.1233,0.0,344.2602,0.0,0.0,0.0,0.0,2294.2979
Azerbaijan,AZE,2006,3.93934,0.0,1815.5151,697.22174,0.0,284.13782,0.0,0.0,0.0,0.0,2512.73684
Azerbaijan,AZE,2007,3.3831275,0.0,1744.6821,449.4049,0.0,263.56076,0.0,0.0,0.0,0.0,2194.087
Azerbaijan,AZE,2008,3.670847,0.0,1965.622,191.11754,0.0,245.56384,0.0,0.0,0.0,0.0,2156.73954
Azerbaijan,AZE,2009,3.1912014,0.0,1761.0363,54.826786,0.0,251.10666,0.0,0.0,0.0,0.0,1815.863086
Azerbaijan,AZE,2010,2.9824018,0.0,1647.6849,4.330315,0.0,369.1594,0.0,0.0,0.0,0.0,1652.015215
Azerbaijan,AZE,2011,3.2278821,0.0,1845.279,37.397087,0.0,283.14938,0.0,0.0,0.0,0.0,1882.676087
Azerbaijan,AZE,2012,3.455071,0.0,2176.9893,54.82007,0.0,189.76178,0.0,0.0,0.0,0.0,2231.8093700000004
Azerbaijan,AZE,2013,3.4900723,0.0,2251.8123,4.1603923,0.0,152.89441,0.0,0.0,9.360883,0.0,2255.9726923
Azerbaijan,AZE,2014,3.5258524,0.0,2382.497,5.13248,0.0,132.41798,0.0,0.0,8.211968,0.0,2387.62948
Azerbaijan,AZE,2015,3.516298,0.0,2154.4111,163.22832,0.0,164.24216,0.0,0.0,9.124564,0.0,2317.63942
Azerbaijan,AZE,2016,3.4809988,0.0,2021.801,259.6165,0.0,194.46176,2.0047605,4.009521,9.021422,0.0,2281.4175
Azerbaijan,AZE,2017,3.4361124,0.0,2087.0632,131.062,0.0,171.77066,1.9857879,3.9715757,8.936046,0.0,2218.1252
Azerbaijan,AZE,2018,3.4056387,0.0,2278.2512,4.924884,0.0,172.37093,7.879814,3.939907,7.879814,0.0,2283.176084
Azerbaijan,AZE,2019,3.6879485,0.0,2356.158,4.8862667,0.0,151.47427,9.772533,3.9090135,9.772533,0.0,2361.0442666999998
Azerbaijan,AZE,2020,3.5147688,0.0,2370.4534,4.861471,0.0,104.03549,9.722942,4.861471,9.722942,0.0,2375.314871
Azerbaijan,AZE,2021,3.7170222,0.0,2486.1843,61.087994,0.0,124.11529,8.726856,4.8482537,9.696507,0.0,2547.272294
Azerbaijan,AZE,2022,3.6746833,0.0,2607.6267,8.68887,0.0,154.46881,7.7234406,5.7925806,9.654301,0.0,2616.3155699999998
Bahamas,BHS,2000,6.2338037,0.0,0.0,5230.2383,0.0,0.0,0.0,0.0,0.0,0.0,5230.2383
Bahamas,BHS,2001,5.902166,0.0,0.0,5369.5103,0.0,0.0,0.0,0.0,0.0,0.0,5369.5103
Bahamas,BHS,2002,6.0990796,0.0,0.0,5658.4287,0.0,0.0,0.0,0.0,0.0,0.0,5658.4287
Bahamas,BHS,2003,6.1155963,0.0,0.0,5908.332,0.0,0.0,0.0,0.0,0.0,0.0,5908.332
Bahamas,BHS,2004,5.9696703,0.0,0.0,5770.963,0.0,0.0,0.0,0.0,0.0,0.0,5770.963
Bahamas,BHS,2005,5.4778547,0.0,0.0,6008.9414,0.0,0.0,0.0,0.0,0.0,0.0,6008.9414
Bahamas,BHS,2006,5.256964,0.0,0.0,6011.251,0.0,0.0,0.0,0.0,0.0,0.0,6011.251
Bahamas,BHS,2007,5.2346077,0.0,0.0,6290.5737,0.0,0.0,0.0,0.0,0.0,0.0,6290.5737
Bahamas,BHS,2008,5.2817945,0.0,0.0,6201.644,0.0,0.0,0.0,0.0,0.0,0.0,6201.644
Bahamas,BHS,2009,5.853417,0.0,0.0,5814.2065,0.0,0.0,0.0,0.0,0.0,0.0,5814.2065
Bahamas,BHS,2010,5.967986,0.0,0.0,5384.741,0.0,0.0,0.0,0.0,0.0,0.0,5384.741
Bahamas,BHS,2011,5.593582,0.0,0.0,5423.9116,0.0,0.0,0.0,0.0,0.0,0.0,5423.9116
Bahamas,BHS,2012,5.370283,0.0,0.0,4972.8716,0.0,0.0,0.0,0.0,0.0,0.0,4972.8716
Bahamas,BHS,2013,5.2633305,0.0,0.0,4874.7603,0.0,0.0,0.0,0.0,0.0,0.0,4874.7603
Bahamas,BHS,2014,5.489357,0.0,0.0,4933.995,0.0,0.0,0.0,0.0,0.0,0.0,4933.995
Bahamas,BHS,2015,5.719358,0.0,0.0,5092.8555,0.0,0.0,0.0,0.0,0.0,0.0,5092.8555
Bahamas,BHS,2016,5.57947,0.0,0.0,4974.9233,0.0,0.0,0.0,0.0,0.0,0.0,4974.9233
Bahamas,BHS,2017,6.2899003,0.0,0.0,4987.1313,0.0,0.0,0.0,0.0,0.0,0.0,4987.1313
Bahamas,BHS,2018,6.025971,0.0,0.0,4976.226,0.0,0.0,0.0,0.0,0.0,0.0,4976.226
Bahamas,BHS,2019,6.0679793,0.0,0.0,4968.3237,0.0,0.0,0.0,0.0,0.0,0.0,4968.3237
Bahamas,BHS,2020,5.3723545,0.0,0.0,4969.5186,0.0,0.0,0.0,0.0,0.0,0.0,4969.5186
Bahamas,BHS,2021,5.149713,0.0,0.0,4976.466,0.0,0.0,0.0,0.0,0.0,0.0,4976.466
Bahamas,BHS,2022,5.1708703,0.0,0.0,4951.3525,0.0,0.0,0.0,0.0,0.0,0.0,4951.3525
Bahrain,BHR,2000,27.034748,0.0,19481.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19481.45
Bahrain,BHR,2001,21.053911,0.0,20020.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020.186
Bahrain,BHR,2002,21.20451,0.0,20392.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20392.02
Bahrain,BHR,2003,21.547415,0.0,20173.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20173.207
Bahrain,BHR,2004,21.457098,0.0,19377.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19377.193
Bahrain,BHR,2005,21.957464,0.0,21476.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21476.217
Bahrain,BHR,2006,20.001472,0.0,21143.457,525.2393,0.0,0.0,0.0,0.0,0.0,0.0,21668.6963
Bahrain,BHR,2007,25.727983,0.0,20633.418,240.25871,0.0,0.0,0.0,0.0,0.0,0.0,20873.67671
Bahrain,BHR,2008,26.73145,0.0,20552.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20552.041
Bahrain,BHR,2009,23.822826,0.0,19127.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19127.396
Bahrain,BHR,2010,23.95692,0.0,19626.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19626.664
Bahrain,BHR,2011,23.48649,0.0,20081.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20081.084
Bahrain,BHR,2012,22.138891,0.0,20221.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20221.268
Bahrain,BHR,2013,24.695314,0.0,20536.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20536.06
Bahrain,BHR,2014,23.567034,0.0,20783.408,0.0,0.0,0.0,0.0,7.626939,0.0,0.0,20783.408
Bahrain,BHR,2015,23.829597,0.0,20908.016,0.0,0.0,0.0,0.0,7.3412976,0.0,0.0,20908.016
Bahrain,BHR,2016,22.387897,0.0,20224.621,0.0,0.0,0.0,0.0,7.0938687,0.0,0.0,20224.621
Bahrain,BHR,2017,22.53857,0.0,20057.055,0.0,0.0,0.0,0.0,6.864153,0.0,0.0,20057.055
Bahrain,BHR,2018,21.943077,0.0,19860.88,0.0,0.0,0.0,0.0,6.7233853,0.0,0.0,19860.88
Bahrain,BHR,2019,25.152763,0.0,22145.705,0.0,0.0,0.0,0.0,6.692567,0.0,0.0,22145.705
Bahrain,BHR,2020,25.310665,0.0,22579.018,0.0,0.0,0.0,0.0,6.7682905,0.0,0.0,22579.018
Bahrain,BHR,2021,26.052996,0.0,23146.85,0.0,0.0,0.0,0.0,6.8340273,0.0,0.0,23146.85
Bahrain,BHR,2022,25.672274,0.0,24133.342,0.0,0.0,0.0,0.0,6.7923846,0.0,0.0,24133.342
Bangladesh,BGD,2000,0.20530944,0.0,108.20991,7.895144,0.0,7.275917,0.0,0.0,0.0,0.0,116.105054
Bangladesh,BGD,2001,0.23570132,0.0,115.66752,8.8858185,0.0,7.442822,0.0,0.0,0.0,0.0,124.5533385
Bangladesh,BGD,2002,0.23841722,0.0,124.04965,9.393184,0.0,7.8276525,0.0,0.0,0.0,0.0,133.442834
Bangladesh,BGD,2003,0.24511726,0.0,129.0812,9.7433605,0.0,8.204935,0.0,0.0,0.0,0.0,138.8245605
Bangladesh,BGD,2004,0.25899187,0.0,161.89958,10.447459,0.0,8.718225,0.0,0.0,0.0,0.0,172.347039
Bangladesh,BGD,2005,0.26737556,1.1354556,170.24738,10.857795,0.0,9.083645,0.0,0.0,0.0,0.0,182.2406306
Bangladesh,BGD,2006,0.2922913,1.9631374,188.25087,11.498377,0.0,9.675463,0.0,0.07011205,0.0,0.0,201.7123844
Bangladesh,BGD,2007,0.2958466,5.1340423,193.22038,11.378148,0.0,5.1340423,0.0,0.1387579,0.0,0.0,209.73257030000002
Bangladesh,BGD,2008,0.31151465,7.5642276,211.31702,9.902262,0.0,6.4639764,0.0,0.13753141,0.0,0.0,228.78350960000003
Bangladesh,BGD,2009,0.33500877,7.4297843,232.16373,10.974269,0.0,2.999179,0.0,0.20448947,0.0,0.0,250.56778329999997
Bangladesh,BGD,2010,0.36384624,5.188989,254.59743,9.973641,0.0,5.1215997,0.0,0.4717263,0.0,0.0,269.76006
Bangladesh,BGD,2011,0.37651265,5.5255604,254.44208,27.894094,0.0,6.1247177,0.0,0.3994381,0.0,0.0,287.8617344
Bangladesh,BGD,2012,0.39915535,6.1805243,268.12955,39.384403,0.0,5.3915215,0.0,0.59175235,0.0,0.0,313.6944773
Bangladesh,BGD,2013,0.40121356,7.98545,287.93063,43.433056,0.0,6.1027017,0.0,0.84399056,0.0,0.0,339.34913600000004
Bangladesh,BGD,2014,0.42323956,7.053031,294.68848,52.64126,0.0,3.975345,0.0,1.0258955,0.0,0.0,354.382771
Bangladesh,BGD,2015,0.4635212,6.3359313,302.98422,61.26845,0.0,3.7381992,0.06335931,1.2671862,0.0,0.0,370.58860130000005
Bangladesh,BGD,2016,0.47691262,6.446179,346.96716,71.220894,0.0,6.3210106,0.062584266,1.3768538,0.0,0.0,424.63423299999994
Bangladesh,BGD,2017,0.4990407,6.3661213,357.24448,82.38873,0.0,6.3661213,0.061807003,1.5451751,0.0,0.0,445.9993313
Bangladesh,BGD,2018,0.5043604,9.164001,364.54398,99.521065,0.0,6.598081,0.061093345,1.7106136,0.0,0.0,473.2290459999999
Bangladesh,BGD,2019,0.60895467,6.5854573,413.01086,86.15469,0.0,4.652112,0.060417037,1.9937623,0.0,0.0,505.75100729999997
Bangladesh,BGD,2020,0.5591592,14.096206,423.36395,60.80482,0.0,5.256212,0.059729684,2.3294578,0.0,0.0,498.264976
Bangladesh,BGD,2021,0.5831512,31.294981,412.208,113.31144,0.0,5.1961474,0.05904713,2.7752151,0.0,0.0,556.814421
Bangladesh,BGD,2022,0.5964455,33.063377,404.17938,150.77135,0.0,4.6148534,0.058415867,3.0960407,0.0,0.0,588.014107
Barbados,BRB,2000,6.607739,0.0,113.3517,2871.5764,0.0,0.0,0.0,0.0,0.0,0.0,2984.9281
Barbados,BRB,2001,6.2245197,0.0,75.362495,3052.181,0.0,0.0,0.0,0.0,0.0,0.0,3127.543495
Barbados,BRB,2002,6.2205377,0.0,37.5281,3189.8884,0.0,0.0,0.0,0.0,0.0,0.0,3227.4165
Barbados,BRB,2003,6.353039,0.0,37.38192,3214.8452,0.0,0.0,0.0,0.0,0.0,0.0,3252.22712
Barbados,BRB,2004,6.40634,0.0,37.242004,3277.2966,0.0,0.0,0.0,0.0,0.0,0.0,3314.5386040000003
Barbados,BRB,2005,6.5401406,0.0,37.107265,3636.512,0.0,0.0,0.0,0.0,0.0,0.0,3673.6192650000003
Barbados,BRB,2006,6.5640373,0.0,73.95465,3697.7327,0.0,0.0,0.0,0.0,0.0,0.0,3771.68735
Barbados,BRB,2007,6.638993,0.0,73.67568,3794.2976,0.0,0.0,0.0,0.0,0.0,0.0,3867.9732799999997
Barbados,BRB,2008,7.6342854,0.0,36.677464,3814.4558,0.0,0.0,0.0,0.0,0.0,0.0,3851.133264
Barbados,BRB,2009,7.3050942,0.0,36.522877,3871.4246,0.0,0.0,0.0,0.0,0.0,0.0,3907.9474769999997
Barbados,BRB,2010,6.716235,0.0,36.401096,3712.9119,0.0,0.0,0.0,0.0,0.0,0.0,3749.312996
Barbados,BRB,2011,7.047183,0.0,36.29751,3738.6433,0.0,0.0,0.0,0.0,0.0,0.0,3774.94081
Barbados,BRB,2012,6.529045,0.0,72.40946,4018.725,0.0,0.0,0.0,0.0,0.0,0.0,4091.1344599999998
Barbados,BRB,2013,6.5809417,0.0,72.23528,3575.6465,0.0,0.0,0.0,0.0,0.0,0.0,3647.8817799999997
Barbados,BRB,2014,6.09027,0.0,72.071815,3603.5906,0.0,0.0,0.0,36.035908,0.0,0.0,3675.662415
Barbados,BRB,2015,6.064086,0.0,71.91787,3631.8525,0.0,0.0,0.0,35.958935,0.0,0.0,3703.77037
Barbados,BRB,2016,6.078088,0.0,71.77205,3624.4885,0.0,0.0,0.0,71.77205,0.0,0.0,3696.26055
Barbados,BRB,2017,5.8904114,0.0,107.45024,3510.0413,0.0,0.0,0.0,107.45024,0.0,0.0,3617.49154
Barbados,BRB,2018,5.9191213,0.0,107.25701,3503.729,0.0,0.0,0.0,107.25701,0.0,0.0,3610.9860099999996
Barbados,BRB,2019,5.948457,0.0,107.06905,3533.2788,0.0,0.0,0.0,142.75874,0.0,0.0,3640.34785
Barbados,BRB,2020,4.394483,0.0,71.24943,3455.5974,0.0,0.0,0.0,249.373,0.0,0.0,3526.84683
Barbados,BRB,2021,4.361222,0.0,71.12274,3413.8916,0.0,0.0,0.0,284.49097,0.0,0.0,3485.0143399999997
Barbados,BRB,2022,4.3772573,0.0,106.51669,3479.5452,0.0,0.0,0.0,284.0445,0.0,0.0,3586.06189
Belarus,BLR,2000,5.3532925,0.0,2375.082,166.72372,0.0,2.9249775,0.0,0.0,0.0,0.0,2541.80572
Belarus,BLR,2001,5.2937813,0.0,2311.49,143.12025,0.0,2.9408271,0.0,0.0,0.0,0.0,2454.6102499999997
Belarus,BLR,2002,5.312488,0.0,2473.511,134.18327,0.0,2.9599252,0.0,0.0,0.0,0.0,2607.69427
Belarus,BLR,2003,5.4727435,0.0,2534.3037,108.2866,0.0,2.980365,0.0,0.0,0.0,0.0,2642.5903
Belarus,BLR,2004,5.8255205,0.0,2966.0852,151.00433,0.0,3.000086,0.0,0.0,0.0,0.0,3117.08953
Belarus,BLR,2005,5.9697328,0.0,3017.5642,94.61342,0.0,4.026103,0.0,0.0,0.0,0.0,3112.17762
Belarus,BLR,2006,6.252705,0.0,3059.3333,157.97948,0.0,4.050756,0.0,0.0,0.0,0.0,3217.3127799999997
Belarus,BLR,2007,6.128455,1.0177091,3207.8193,25.442728,0.0,4.0708365,0.0,0.0,1.0177091,0.0,3234.2797371
Belarus,BLR,2008,6.419852,1.021677,3469.6152,103.18938,0.0,4.086708,0.0,0.0,3.065031,0.0,3573.826257
Belarus,BLR,2009,6.208193,1.0248306,2543.6294,556.483,0.0,4.0993223,0.0,0.0,7.1738143,0.0,3101.1372305999994
Belarus,BLR,2010,6.416852,3.0827959,3483.5596,85.29069,0.0,5.1379933,0.0,0.0,9.248387,0.0,3571.9330858999997
Belarus,BLR,2011,6.3158236,2.0603724,3259.509,40.17726,0.0,4.1207447,0.0,0.0,10.301862,0.0,3301.7466323999997
Belarus,BLR,2012,6.45212,2.0631843,3073.113,81.49577,0.0,7.2211447,1.0315921,0.0,13.410696,0.0,3156.6719543
Belarus,BLR,2013,6.616924,2.06374,3199.829,18.57366,0.0,14.44618,1.03187,0.0,15.47805,0.0,3220.4664000000002
Belarus,BLR,2014,6.565976,3.0947804,3511.5442,39.200554,0.0,12.379122,1.0315934,0.0,16.505495,0.0,3553.8395344
Belarus,BLR,2015,6.0613627,4.1234527,3437.9282,37.111073,0.0,11.339495,3.0925894,1.0308632,19.5864,0.0,3479.1627257
Belarus,BLR,2016,5.9882383,3.0901995,3350.8062,59.74386,0.0,14.420931,8.240532,3.0901995,18.541197,0.0,3413.6402595
Belarus,BLR,2017,6.116875,3.090275,3451.837,19.571741,0.0,41.203667,10.300917,9.270824,19.571741,0.0,3474.499016
Belarus,BLR,2018,6.410857,3.0941956,3907.969,26.81636,0.0,33.004753,10.313986,18.565174,21.65937,0.0,3937.8795556
Belarus,BLR,2019,6.4189095,3.101105,4051.077,20.674034,0.0,35.145855,18.60663,18.60663,35.145855,0.0,4074.8521390000005
Belarus,BLR,2020,6.1300716,3.1140537,3600.884,221.09782,35.29261,40.4827,19.722342,18.684322,61.243057,0.0,3825.0958737
Belarus,BLR,2021,6.362195,3.1321216,3360.7664,206.72003,603.45544,40.717583,19.836771,18.79273,60.55435,0.0,3570.6185516
Belarus,BLR,2022,6.1669006,3.1463177,3220.7805,198.218,490.82556,40.90213,19.926678,17.829134,58.731262,0.0,3422.1448176999997
Belgium,BEL,2000,12.345792,1258.7255,1556.8446,455.947,4691.9673,44.815304,1.9484915,0.0,55.532005,0.0,3271.5171
Belgium,BEL,2001,12.228443,964.18274,1530.6643,531.5615,4495.963,42.680122,3.880011,0.0,58.200165,0.0,3026.4085399999994
Belgium,BEL,2002,12.250705,968.561,1725.6416,438.41144,4573.385,34.763905,5.793984,0.0,69.52781,0.0,3132.61404
Belgium,BEL,2003,12.3285475,926.6959,2077.3752,359.52722,4554.6523,24.03257,8.651725,0.0,82.672035,0.0,3363.59832
Belgium,BEL,2004,12.315304,875.0819,1916.573,469.57944,4524.604,30.603958,13.389232,0.0,99.46285,0.0,3261.23434
Belgium,BEL,2005,11.945248,779.6916,2044.3134,472.56915,4526.014,27.57446,21.869398,0.0,151.1841,0.0,3296.57415
Belgium,BEL,2006,11.704935,647.2663,2077.8667,462.06308,4408.026,34.016914,34.96183,0.0,210.71591,0.0,3187.1960799999997
Belgium,BEL,2007,11.307179,607.30084,2314.6892,371.70193,4527.0664,36.607006,45.99342,0.9386412,244.04672,0.0,3293.69197
Belgium,BEL,2008,11.202869,517.39954,2247.6582,317.89774,4248.2695,38.22231,59.664093,3.7290058,310.4397,0.0,3082.9554799999996
Belgium,BEL,2009,9.976996,479.56934,2707.9932,247.19118,4371.6733,30.551716,91.65515,15.738763,365.6948,0.0,3434.7537199999997
Belgium,BEL,2010,10.535453,386.1022,2835.0935,320.83258,4407.081,28.498022,118.58854,51.480297,402.6495,0.0,3542.0282799999995
Belgium,BEL,2011,9.590273,317.64166,2322.07,344.1118,4402.258,18.255268,210.84833,106.79331,422.60947,0.0,2983.82346
Belgium,BEL,2012,9.283222,307.31186,2136.6785,339.94675,3652.3877,32.634888,250.20079,194.9028,475.0189,0.0,2783.93711
Belgium,BEL,2013,9.250864,271.09155,1873.3237,340.44055,3840.3135,34.224182,330.53357,237.768,453.0201,0.0,2484.8558
Belgium,BEL,2014,8.681364,186.9957,1730.3812,345.3605,3015.1938,25.946774,413.35892,258.57303,394.5699,0.0,2262.7374
Belgium,BEL,2015,8.992077,184.0277,1957.628,336.9396,2320.3494,28.448729,495.1857,272.04095,488.96252,0.0,2478.5953
Belgium,BEL,2016,8.803081,34.461926,1951.0752,360.52475,3845.5974,32.69465,478.93243,273.92813,473.63058,0.0,2346.0618759999998
Belgium,BEL,2017,8.700875,7.905492,2022.0492,368.9229,3709.4321,23.716475,572.709,290.7464,500.68112,0.0,2398.877592
Belgium,BEL,2018,8.731839,7.8612247,2095.4531,352.00818,2498.1226,25.330612,661.2164,340.65308,472.54694,0.0,2455.3225047
Belgium,BEL,2019,8.641646,7.818901,2218.8306,354.45685,3780.873,26.063004,847.0476,369.22586,448.28366,0.0,2581.106351
Belgium,BEL,2020,7.879573,6.9193883,2316.2651,306.18292,2977.9316,23.352934,1107.967,441.97592,454.9498,0.0,2629.3674083
Belgium,BEL,2021,8.23914,3.4448857,1939.4707,324.68045,4334.5273,36.1713,1033.4657,484.0064,403.91284,0.0,2267.5960357
Belgium,BEL,2022,7.6875386,4.2896647,1883.1628,344.0311,3764.6099,23.164188,1043.2465,590.2579,423.81888,0.0,2231.4835647
Belize,BLZ,2000,1.6459197,0.0,0.0,166.3755,0.0,374.3449,0.0,0.0,0.0,0.0,166.3755
Belize,BLZ,2001,1.8016597,0.0,0.0,161.21947,0.0,362.7438,0.0,0.0,0.0,0.0,161.21947
Belize,BLZ,2002,1.688875,0.0,0.0,195.3125,0.0,351.5625,0.0,0.0,0.0,0.0,195.3125
Belize,BLZ,2003,1.6376598,0.0,0.0,378.77927,0.0,227.26756,0.0,0.0,0.0,0.0,378.77927
Belize,BLZ,2004,1.4406061,0.0,0.0,293.96527,0.0,220.47394,0.0,0.0,0.0,0.0,293.96527
Belize,BLZ,2005,1.5027854,0.0,0.0,320.98608,0.0,249.65584,0.0,0.0,0.0,0.0,320.98608
Belize,BLZ,2006,1.5354171,0.0,0.0,103.8979,0.0,623.3874,0.0,0.0,0.0,0.0,103.8979
Belize,BLZ,2007,1.6027888,0.0,0.0,134.59766,0.0,605.68945,0.0,0.0,0.0,0.0,134.59766
Belize,BLZ,2008,1.4263479,0.0,0.0,32.7132,0.0,654.264,0.0,0.0,0.0,0.0,32.7132
Belize,BLZ,2009,1.6443671,0.0,0.0,159.14545,0.0,604.75275,0.0,0.0,0.0,0.0,159.14545
Belize,BLZ,2010,1.6720985,0.0,62.089626,93.13444,0.0,807.1651,0.0,0.0,341.49295,0.0,155.224066
Belize,BLZ,2011,1.6788673,0.0,0.0,60.689556,0.0,758.61945,0.0,0.0,182.06866,0.0,60.689556
Belize,BLZ,2012,1.3370398,0.0,29.667692,59.335384,0.0,623.02155,0.0,0.0,415.3477,0.0,89.003076
Belize,BLZ,2013,1.2755624,0.0,0.0,58.02231,0.0,754.29,0.0,0.0,261.1004,0.0,58.02231
Belize,BLZ,2014,1.3310666,0.0,28.381435,56.76287,0.0,737.9173,0.0,0.0,198.67004,0.0,85.144305
Belize,BLZ,2015,1.7816852,0.0,27.786732,55.573463,0.0,666.88153,0.0,0.0,250.08058,0.0,83.360195
Belize,BLZ,2016,1.7056845,0.0,0.0,54.4474,0.0,707.81616,0.0,0.0,272.237,0.0,54.4474
Belize,BLZ,2017,1.6427774,0.0,0.0,53.375748,0.0,720.57263,0.0,0.0,293.56662,0.0,53.375748
Belize,BLZ,2018,1.582303,0.0,0.0,78.51841,0.0,654.32007,0.0,0.0,340.24643,0.0,78.51841
Belize,BLZ,2019,1.8173902,0.0,0.0,179.90096,0.0,745.30396,0.0,25.700136,385.50204,0.0,179.90096
Belize,BLZ,2020,1.5530106,0.0,0.0,126.60439,0.0,202.56703,0.0,25.320879,354.4923,0.0,126.60439
Belize,BLZ,2021,1.7549852,0.0,0.0,124.98844,0.0,199.9815,0.0,24.997688,349.96762,0.0,124.98844
Belize,BLZ,2022,1.7894346,0.0,0.0,148.04398,0.0,197.39195,0.0,24.673994,394.7839,0.0,148.04398
Benin,BEN,2000,0.21047775,0.0,0.0,11.431802,0.0,0.0,0.0,0.0,0.0,0.0,11.431802
Benin,BEN,2001,0.23420604,0.0,0.0,8.319418,0.0,0.0,0.0,0.0,0.0,0.0,8.319418
Benin,BEN,2002,0.28392297,0.0,0.0,8.073428,0.0,0.0,0.0,0.0,0.0,0.0,8.073428
Benin,BEN,2003,0.31256458,0.0,0.0,10.44494,0.0,0.0,0.0,0.0,0.0,0.0,10.44494
Benin,BEN,2004,0.3285301,0.0,0.0,10.133563,0.0,0.0,0.0,0.0,0.0,0.0,10.133563
Benin,BEN,2005,0.30551007,0.0,0.0,13.497893,0.0,0.0,0.0,0.0,0.0,0.0,13.497893
Benin,BEN,2006,0.39881608,0.0,0.0,17.851543,0.0,0.0,0.0,0.0,0.0,0.0,17.851543
Benin,BEN,2007,0.45456392,0.0,0.0,25.440111,0.0,0.0,0.0,0.0,0.0,0.0,25.440111
Benin,BEN,2008,0.44001642,0.0,0.0,25.823917,0.0,0.0,0.0,0.0,0.0,0.0,25.823917
Benin,BEN,2009,0.46056262,0.0,0.0,14.172776,0.0,0.0,0.0,0.0,0.0,0.0,14.172776
Benin,BEN,2010,0.49539813,0.0,0.0,11.645491,0.0,0.0,0.0,0.0,0.0,0.0,11.645491
Benin,BEN,2011,0.46057388,0.0,0.0,10.281312,0.0,0.0,0.0,0.0,0.0,0.0,10.281312
Benin,BEN,2012,0.4396346,0.0,0.0,4.992966,0.0,0.0,0.0,0.0,0.0,0.0,4.992966
Benin,BEN,2013,0.44292313,0.0,3.8802063,8.730464,0.0,0.0,0.0,0.0,0.0,0.0,12.610670299999999
Benin,BEN,2014,0.45182008,0.0,9.420769,22.609844,0.0,0.0,0.0,0.0,0.0,0.0,32.030613
Benin,BEN,2015,0.48742136,0.0,10.061475,19.20827,0.0,0.0,0.0,0.0,0.0,0.0,29.269745
Benin,BEN,2016,0.5767284,0.0,0.8880923,23.090399,0.0,0.0,0.0,0.0,0.0,0.0,23.9784913
Benin,BEN,2017,0.5867273,0.0,12.07231,15.521542,0.0,0.0,0.0,0.0,0.0,0.0,27.593852
Benin,BEN,2018,0.6226188,0.0,5.024836,10.887144,0.0,0.0,0.0,0.0,0.0,0.0,15.91198
Benin,BEN,2019,0.5789981,0.0,26.03649,17.086447,0.0,0.0,0.0,0.8136403,0.0,0.0,43.122937
Benin,BEN,2020,0.6125594,0.0,59.320797,18.191711,0.0,0.0,0.0,0.7909439,0.0,0.0,77.512508
Benin,BEN,2021,0.6395752,0.0,68.47786,16.927113,0.0,0.0,0.0,1.5388284,0.0,0.0,85.40497300000001
Benin,BEN,2022,0.631487,0.0,66.65237,16.475866,0.0,0.0,0.0,1.4978061,0.0,0.0,83.128236
Bermuda,BMU,2000,8.4154415,0.0,0.0,9610.686,0.0,0.0,0.0,0.0,162.89297,0.0,9610.686
Bermuda,BMU,2001,8.539549,0.0,0.0,9711.095,0.0,0.0,0.0,0.0,161.85158,0.0,9711.095
